idx,street_name,area,city,price,size,type
0,Tellusgatan 3, Planetstaden , Lund,625000.0,13.0,Lägenhet 
1,Bivägen 21, Ringsegård , Falkenberg,4500000.0,133.0,Villa 
2,Volontärsgatan 3B, Västra Berga , Helsingborg,1770000.0,92.0,Lägenhet 
3,Tegelbruksvägen 7F, Ekerö Centrum , Ekerö,2550000.0,61.0,Lägenhet 
4,Sandelsgatan 35, Gärdet , Stockholm,7800000.0,65.0,Lägenhet 
5,Furudal Saharavägen 17, Furudal , Rättvik,510000.0,78.0,Villa 
6,Maskinistvägen 13, Bolinder Strand , Järfälla,2520000.0,49.0,Lägenhet 
7,Fyrväpplingsvägen 13, Sundsbruk , Sundsvall,450000.0,56.5,Lägenhet 
8,Oknölundsvägen 9, Oknö , Mönsterås,300000.0,86.0,Villa 
9,Rimsmedsvägen 11A, Berga , Kalmar,760000.0,76.0,Lägenhet 
10,Måsvägen 14A, Väster , Lund,1725000.0,37.0,Lägenhet 
11,Träringen 26, Björkekärr , Göteborg,1995000.0,54.0,Lägenhet 
12,Östra Farmvägen 38E, Östra Sorgenfri , Malmö,1375000.0,60.0,Lägenhet 
13,Hasselvägen 11, Kallinge , Ronneby,540000.0,92.0,Villa 
14,Oxhagsvägen 4C, Oxhagen , Kalmar,795000.0,63.0,Lägenhet 
15,Axel Danielssons väg 19, Fosie , Malmö,1195000.0,80.0,Lägenhet 
16,Västermalmsgatan 3, Djäkneberget , Västerås,3295000.0,115.0,Lägenhet 
17,Cederflychts gata 1, Hisings Backa , Göteborg,1120000.0,66.0,Lägenhet 
18,Roslagsgatan 51, Vasastan , Stockholm,5550000.0,46.0,Lägenhet 
19,Vegagatan 11, Bremerlyckan , Kalmar,4450000.0,109.5,Lägenhet 
20,Kungsberget 1, Tannefors , Linköping,1900000.0,59.5,Lägenhet 
21,Bolmensvägen 5, Årsta , Stockholm,2950000.0,42.0,Lägenhet 
22,Granbackavägen 12, Centrum , Gnesta,1600000.0,81.5,Lägenhet 
23,Nässelstigen 37, Hässelby Södra Villastad , Stockholm,4350000.0,110.0,Radhus 
24,Linnégatan 11, Bränninge , Habo,3600000.0,143.0,Villa 
25,Näckrosgränd 2, Frönäs , Gnesta,4150000.0,155.0,Villa 
26,Älgstigen 1A, Älgstigen , Jönköping,2650000.0,110.0,Lägenhet 
27,Ostingevägen 24, Dalliden , Kil,1600000.0,110.0,Villa 
28,Idrottsgatan 17, Svartbäcken , Uppsala,3320000.0,92.0,Lägenhet 
29,Göstorpsvägen 138, Göstorp , Laholm,700000.0,85.0,Villa 
30,Skogsövägen 8B, Neglinge , Nacka,11500000.0,109.0,Lägenhet 
31,Serenadgatan 55, Högaholm , Malmö,1510000.0,81.5,Lägenhet 
32,Tellusgatan 3, Planetstaden , Lund,625000.0,13.0,Lägenhet 
33,Bivägen 21, Ringsegård , Falkenberg,4500000.0,133.0,Villa 
34,Volontärsgatan 3B, Västra Berga , Helsingborg,1770000.0,92.0,Lägenhet 
35,Tegelbruksvägen 7F, Ekerö Centrum , Ekerö,2550000.0,61.0,Lägenhet 
36,Sandelsgatan 35, Gärdet , Stockholm,7800000.0,65.0,Lägenhet 
37,Furudal Saharavägen 17, Furudal , Rättvik,510000.0,78.0,Villa 
38,Maskinistvägen 13, Bolinder Strand , Järfälla,2520000.0,49.0,Lägenhet 
39,Fyrväpplingsvägen 13, Sundsbruk , Sundsvall,450000.0,56.5,Lägenhet 
40,Oknölundsvägen 9, Oknö , Mönsterås,300000.0,86.0,Villa 
41,Rimsmedsvägen 11A, Berga , Kalmar,760000.0,76.0,Lägenhet 
42,Måsvägen 14A, Väster , Lund,1725000.0,37.0,Lägenhet 
43,Träringen 26, Björkekärr , Göteborg,1995000.0,54.0,Lägenhet 
44,Östra Farmvägen 38E, Östra Sorgenfri , Malmö,1375000.0,60.0,Lägenhet 
45,Hasselvägen 11, Kallinge , Ronneby,540000.0,92.0,Villa 
46,Oxhagsvägen 4C, Oxhagen , Kalmar,795000.0,63.0,Lägenhet 
47,Axel Danielssons väg 19, Fosie , Malmö,1195000.0,80.0,Lägenhet 
48,Västermalmsgatan 3, Djäkneberget , Västerås,3295000.0,115.0,Lägenhet 
49,Cederflychts gata 1, Hisings Backa , Göteborg,1120000.0,66.0,Lägenhet 
50,Roslagsgatan 51, Vasastan , Stockholm,5550000.0,46.0,Lägenhet 
51,Vegagatan 11, Bremerlyckan , Kalmar,4450000.0,109.5,Lägenhet 
52,Kungsberget 1, Tannefors , Linköping,1900000.0,59.5,Lägenhet 
53,Bolmensvägen 5, Årsta , Stockholm,2950000.0,42.0,Lägenhet 
54,Granbackavägen 12, Centrum , Gnesta,1600000.0,81.5,Lägenhet 
55,Nässelstigen 37, Hässelby Södra Villastad , Stockholm,4350000.0,110.0,Radhus 
56,Linnégatan 11, Bränninge , Habo,3600000.0,143.0,Villa 
57,Näckrosgränd 2, Frönäs , Gnesta,4150000.0,155.0,Villa 
58,Älgstigen 1A, Älgstigen , Jönköping,2650000.0,110.0,Lägenhet 
59,Ostingevägen 24, Dalliden , Kil,1600000.0,110.0,Villa 
60,Idrottsgatan 17, Svartbäcken , Uppsala,3320000.0,92.0,Lägenhet 
61,Göstorpsvägen 138, Göstorp , Laholm,700000.0,85.0,Villa 
62,Skogsövägen 8B, Neglinge , Nacka,11500000.0,109.0,Lägenhet 
63,Serenadgatan 55, Högaholm , Malmö,1510000.0,81.5,Lägenhet 
64,Orgelgatan 16, Kvarngärdet , Uppsala,3650000.0,99.0,Lägenhet 
65,Fiolgatan 6, Västra Frölunda , Göteborg,2000000.0,69.5,Lägenhet 
66,Hornstensvägen 7, Lundby , Örebro,3050000.0,125.0,Kedjehus 
67,Stugvägen 4K, Svärtinge , Norrköping,1280000.0,67.0,Lägenhet 
68,Bures gata 19A, Hyllie , Malmö,2525000.0,69.0,Lägenhet 
69,Myrstuguvägen 231, Myrstuguberget , Huddinge,2000000.0,72.0,Lägenhet 
70,Guldsmedsgränd 5A, Trossö , Karlskrona,1475000.0,58.0,Lägenhet 
71,Handelsmyntet 16, Högsbo , Göteborg,2090000.0,35.0,Lägenhet 
72,Fogdevreten 8, Karolinska , Solna,2250000.0,34.0,Lägenhet 
73,Ekgränd 4, Ljungsbro , Linköping,4400000.0,153.0,Villa 
74,Asperögatan 8A, Sandarna , Göteborg,1530000.0,47.0,Lägenhet 
75,Bondegatan 25B, Södermalm , Stockholm,10500000.0,83.0,Lägenhet 
76,Erikstorpsgatan 5, Ribersborg , Malmö,4000000.0,76.0,Lägenhet 
77,Isgatan 11, Österplan , Örebro,1950000.0,55.0,Lägenhet 
78,Astrakanvägen 13, Nilstorp , Lund,12100000.0,170.0,Villa 
79,Trastvägen 3, Väster , Lund,1700000.0,25.0,Lägenhet 
80,Ymergatan 17B, Fålhagen , Uppsala,3795000.0,88.0,Lägenhet 
81,Norrtullsgatan 4, Vasastan , Stockholm,5850000.0,47.0,Lägenhet 
82,Norra Pitholmsvägen 110, Norra Pitholm , Piteå,3325000.0,165.0,Villa 
83,Förås Norregård 2, Flisby , Nässjö,2600000.0,126.0,Gård 
84,Marielundsvägen 13, Klässbol , Arvika,1435000.0,196.0,Villa 
85,Kapellgatan 2C, Skåne , Klippan,295000.0,30.5,Lägenhet 
86,Odensgatan 16A, Främre Luthagen , Uppsala,2330000.0,33.0,Lägenhet 
87,Högsäter Ängsbacken 3, Högsäter , Eda,575000.0,40.0,Villa 
88,Lena Östergården, Alingsås , Vårgårda,4000000.0,170.0,Villa 
89,Lundagatan 6B, Västra Skogen , Solna,2500000.0,51.0,Lägenhet 
90,Sannagatan 3A, Fjugesta , Lekeberg,860000.0,82.0,Lägenhet 
91,Bergkullevägen 197, Sylte , Trollhättan,445000.0,66.0,Lägenhet 
92,Furuvägen 18A, Åsa , Oskarshamn,295000.0,29.5,Lägenhet 
93,Sorögatan 65, Kista , Stockholm,1270000.0,34.5,Lägenhet 
94,Snickerigatan 14, Telefonplan , Stockholm,8850000.0,102.0,Lägenhet 
95,Per Ludvig Lindgrens Terrass 4, Hammarby Sjöstad , Stockholm,9500000.0,86.0,Lägenhet 
96,Ritorpsvägen 9, Frösunda , Solna,3200000.0,77.0,Lägenhet 
97,Krysshammarvägen 6, Västra Skogen , Solna,3800000.0,82.5,Lägenhet 
98,Tallåsvägen 10, Stigslund , Gävle,1310000.0,54.5,Lägenhet 
99,Myggvägen 25, Ryd , Skövde,2850000.0,161.0,Villa 
100,Gränsvägen 20, Gamla Hulta , Ronneby,2000000.0,89.0,Villa 
101,Vales väg 13, Irsta , Västerås,4050000.0,160.0,Villa 
102,Källgatan 8D, Rosenlund , Jönköping,3650000.0,74.0,Radhus 
103,Ringen 4A, Forssa , Borlänge,780000.0,49.5,Lägenhet 
104,Kung Sverres gata 38, Centrala Hisingen , Göteborg,4520000.0,117.0,Radhus 
105,Toltorpsgatan 135, Toltorp , Mölndal,2995000.0,63.0,Lägenhet 
106,Bernadottestigen 1B, Valsätra , Uppsala,1150000.0,31.0,Lägenhet 
107,Fyrvaktarkroken 64, Blåsut , Stockholm,3100000.0,40.0,Lägenhet 
108,Illerstigen 24, Ljungarum , Jönköping,4000000.0,130.0,Villa 
109,Norra Bangatan 12C, Östermalm , Västervik,1275000.0,86.0,Lägenhet 
110,Sickla Strand 51, Sickla Strand , Nacka,4200000.0,56.5,Lägenhet 
111,Valhallavägen 148C, Östermalm , Stockholm,12300000.0,94.0,Lägenhet 
112,Björke Hakuse 202, Björke , Gotland,2660000.0,310.0,Fritidshus 
113,Fornminnesvägen 25, Centrum , Vallentuna,2250000.0,81.0,Lägenhet 
114,Bastugatan 21, Södermalm , Stockholm,2775000.0,25.0,Lägenhet 
115,Sjöbjörnsvägen 22, Gröndal , Stockholm,4050000.0,58.0,Lägenhet 
116,Hagavägen 1A, Hagalund , Borlänge,960000.0,60.5,Lägenhet 
